,Last Price,Ticker,companyName
2754,7.11,XES,SPDR Series Trust S&P Oil & Gas Equipment & Services
2755,111.77,HHC,The Howard Hughes Corporation
2756,66.08,DLS,WisdomTree International SmallCap Fund
2757,22.61,PMT,PennyMac Mortgage Investment Trust of Beneficial Interest
2758,7.25,APPS,Digital Turbine Inc.
2759,84.71,SHAK,Shake Shack Inc. Class A
2760,28.68,GOLF,Acushnet Holdings Corp.
2761,7.45,WTTR,Select Energy Services Inc. Class A
2762,31.29,APU,AmeriGas Partners L.P.
2763,15.06,VYGR,Voyager Therapeutics Inc.
2764,59.75,DOOR,Masonite International Corporation (Canada)
2765,111.46,LGND,Ligand Pharmaceuticals Incorporated
2766,19.59,EBSB,Meridian Bancorp Inc.
2767,28.05,CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
2768,132.71,EGP,EastGroup Properties Inc.
2769,137.18,SNPS,Synopsys Inc.
2770,0.31,FCEL,FuelCell Energy Inc.
2771,8.6,PSO,Pearson Plc
2772,8.39,AOD,Alpine Total Dynamic Dividend Fund
2773,9.67,EEX,Emerald Expositions Events Inc.
2774,12.19,UIHC,United Insurance Holdings Corp.
2775,12.34,VCV,Invesco California Value Municipal Income Trust
2776,345.84,BIO,Bio-Rad Laboratories Inc. Class A
2777,31.05,E,ENI S.p.A.
2778,39.36,MIME,Mimecast Limited
2779,67.86,GHDX,Genomic Health Inc.
2780,82.1,KRC,Kilroy Realty Corporation
2781,15.38,RVNC,Revance Therapeutics Inc.
2782,40.87,NATI,National Instruments Corporation
2783,2.0,CRR,Carbo Ceramics Inc.
2784,10.01,ACCO,Acco Brands Corporation
2785,72.17,PLXS,Plexus Corp.
2786,53.94,TRNO,Terreno Realty Corporation
2787,63.73,ASGN,On Assignment Inc.
2788,79.11,CVNA,Carvana Co. Class A
2789,69.42,MANT,ManTech International Corporation
2790,21.72,FEN,First Trust Energy Income and Growth Fund
2791,1.89,GSUM,Gridsum Holding Inc.
2792,53.14,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
2793,27.06,VNOM,Viper Energy Partners LP
2794,13.86,TCPC,TCP Capital Corp.
2795,53.63,IBTX,Independent Bank Group Inc
2796,0.21,ZN,Zion Oil & Gas Inc
2797,14.8,DSPG,DSP Group Inc.
2798,39.5,FWONA,Liberty Media Corporation Series A
2799,4.7,GER,Goldman Sachs MLP Energy Renaissance Fund
2800,20.87,QTRX,Quanterix Corporation
2801,26.57,ZEAL,Zealand Pharma A/S
2802,34.11,ATKR,Atkore International Group Inc.
2803,411.44,UHAL,Amerco
2804,19.66,SJR,Shaw Communications Inc.
2805,0.24,SIGM,Sigma Designs Inc.
2806,27.54,BOLD,Audentes Therapeutics Inc.
2807,5.72,AI,Arlington Asset Investment Corp Class A (new)
2808,12.55,SA,Seabridge Gold Inc. (Canada)
2809,9.0,BCOV,Brightcove Inc.
2810,18.11,ACBI,Atlantic Capital Bancshares Inc.
2811,20.98,CVBF,CVB Financial Corporation
2812,45.01,ISCA,International Speedway Corporation
2813,84.97,NGVT,Ingevity Corporation
2814,17.48,BY,Byline Bancorp Inc.
2815,43.42,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock
2816,46.5,PATK,Patrick Industries Inc.
2817,32.62,AGQ,ProShares Ultra Silver
2818,0.29,INUV,Inuvo Inc.
2819,1.46,SYNC,Synacor Inc.
2820,1.28,VBLT,Vascular Biogenics Ltd.
2821,136.26,VMI,Valmont Industries Inc.
2822,27.18,CHSP,Chesapeake Lodging Trust of Beneficial Interest
2823,45.71,HF,HFF Inc. Class A
2824,77.55,BPMC,Blueprint Medicines Corporation
2825,34.35,SASR,Sandy Spring Bancorp Inc.
2826,26.85,AYR,Aircastle Limited
2827,0.16,CLD,Cloud Peak Energy Inc
2828,1.87,NBRV,Nabriva Therapeutics plc
2829,10.26,PGAL,Global X MSCI Portugal
2830,14.85,TVTY,Tivity Health Inc.
2831,221.64,VGT,Vanguard Information Tech
2832,108.24,FCN,FTI Consulting Inc.
2833,3.58,ATOM,Atomera Incorporated
2834,203.59,WEX,WEX Inc.
2835,3.69,AQXP,Aquinox Pharmaceuticals Inc.
2836,103.34,NXST,Nexstar Media Group Inc.
2837,0.96,CCIH,ChinaCache International Holdings Ltd.
2838,13.39,CURO,CURO Group Holdings Corp.
2839,2.68,KODK,Eastman Kodak Company Common New
2840,55.71,MTRN,Materion Corporation
2841,203.05,TECH,Bio-Techne Corp
2842,87.64,WING,Wingstop Inc.
2843,21.83,VDSI,VASCO Data Security International Inc.
2844,14.6,UBNK,United Financial Bancorp Inc.
2845,0.6,ALO,Alio Gold Inc. (Canada)
2846,18.18,HAFC,Hanmi Financial Corporation
2847,5.01,FI,Frank's International N.V.
2848,14.01,ADES,Advanced Emissions Solutions Inc.
2849,12.32,ATRA,Atara Biotherapeutics Inc.
2850,46.36,BOOM,DMC Global Inc.
2851,5.15,GLYC,GlycoMimetics Inc.
2852,23.57,SPH,Suburban Propane Partners L.P.
2853,4.45,GCAP,GAIN Capital Holdings Inc.
2854,60.91,NEWR,New Relic Inc.
2855,19.05,VCRA,Vocera Communications Inc.
2856,110.66,SHV,iShares Short Treasury Bond ETF
2857,105.19,FXE,Guggenheim CurrencyShares Euro Currency Trust
2858,15.84,BZH,Beazer Homes USA Inc.
2859,125.72,PRI,Primerica Inc.
2860,60.17,FTSM,First Trust Enhanced Short Maturity ETF
2861,38.59,TCO,Taubman Centers Inc.
2862,64.74,EXLS,ExlService Holdings Inc.
2863,17.23,DM,Dominion Energy Midstream Partners LP representing Limited Partner Interests
2864,79.5,QLYS,Qualys Inc.
2865,49.32,QURE,uniQure N.V.
2866,11.26,RTRX,Retrophin Inc.
2867,12.9,STAR,iStar Inc.
2868,10.36,WIFI,Boingo Wireless Inc.
2869,0.91,CLSD,Clearside Biomedical Inc.
2870,28.9,FNDE,Schwab Fundamental Emerging Markets Large Company Index
2871,158.71,ICUI,ICU Medical Inc.
2872,23.26,WVE,WAVE Life Sciences Ltd.
2873,5.87,MNTX,Manitex International Inc.
2874,118.49,LSTR,Landstar System Inc.
2875,50.77,LTC,LTC Properties Inc.
2876,68.79,ELS,Equity Lifestyle Properties Inc.
2877,7.57,TGS,Transportadora de Gas del Sur SA TGS
2878,3.3,CDR,Cedar Realty Trust Inc.
2879,23.93,BHBK,Blue Hills Bancorp Inc.
2880,8.96,ABDC,Alcentra Capital Corp.
2881,0.78,VGZ,Vista Gold Corp
2882,2.97,ARTX,Arotech Corporation
2883,11.19,BIF,Boulder Growth & Income Fund Inc.
2884,75.28,IGHG,ProShares Investment Grade-Interest Rate Hedged
2885,0.56,NAK,Northern Dynasty Minerals Ltd.
2886,23.58,ASIX,AdvanSix Inc.
2887,6.35,GMZ,Goldman Sachs MLP Income Opportunities Fund
2888,2.24,SYBX,Synlogic Inc.
2889,9.97,TEO,Telecom Argentina SA
2890,50.04,WASH,Washington Trust Bancorp Inc.
2891,42.21,XLRN,Acceleron Pharma Inc.
2892,4.05,RMNI,Rimini Street Inc.
2893,34.93,LMAT,LeMaitre Vascular Inc.
2894,9.18,HMI,Huami Corporation American Depositary Shares each representing four Class A
2895,6.42,SRT,StarTek Inc.
2896,5.85,IMDZ,Immune Design Corp.
2897,19.23,BPY,Brookfield Property Partners L.P.
2898,25.24,CBZ,CBIZ Inc.
2899,2.76,BLRX,BioLineRx Ltd.
2900,1.63,KIRK,Kirkland's Inc.
2901,21.29,BSCK,Guggenheim BulletShares 2020 Corporate Bond
2902,11.44,CDZI,Cadiz Inc.
2903,103.09,SAIA,Saia Inc.
2904,5.78,CRMD,CorMedix Inc
2905,11.75,IPOA,Social Capital Hedosophia Holdings Corp. Class A par value $0.0001
2906,24.69,PIN,PowerShares India Portfolio
2907,15.38,RQI,Cohen & Steers Quality Income Realty Fund Inc
2908,0.55,THM,International Tower Hill Mines Ltd. (Canada)
2909,5.52,IDSY,I.D. Systems Inc.
2910,84.77,SHY,iShares 1-3 Year Treasury Bond ETF
2911,11.73,RRTS,Roadrunner Transportation Systems Inc
2912,0.3,INSY,Insys Therapeutics Inc.
2913,94.25,OGS,ONE Gas Inc.
2914,52.8,RWO,SPDR DJ Wilshire Global Real Estate
2915,23.31,AY,Atlantica Yield plc
2916,97.93,USLV,VelocityShares 3x Long Silver ETN
2917,70.16,CMD,Cantel Medical Corp.
2918,2.0,LBY,Libbey Inc.
2919,105.39,VSS,Vanguard FTSE All-Wld ex-US SmCp Idx
2920,75.3,RBC,Regal Beloit Corporation
2921,56.96,SCHM,Schwab U.S. Mid Cap
2922,13.4,CIO,City Office REIT Inc.
2923,87.75,THD,iShares Inc MSCI Thailand
2924,1.95,FNJN,Finjan Holdings Inc.
2925,84.1,ADUS,Addus HomeCare Corporation
2926,65.51,FTEC,Fidelity MSCI Information Technology Index
2927,16.22,LBAI,Lakeland Bancorp Inc.
2928,73.76,NWE,NorthWestern Corporation
2929,38.28,PLT,Plantronics Inc.
2930,5.45,HTM,U.S. Geothermal Inc.
2931,18.24,GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares
2932,16.8,ELF,e.l.f. Beauty Inc.
2933,109.37,VAC,Marriot Vacations Worldwide Corporation
2934,17.13,GNBC,Green Bancorp Inc.
2935,71.05,OMCL,Omnicell Inc.
2936,50.36,UFPI,Universal Forest Products Inc.
2937,40.53,IBOC,International Bancshares Corporation
2938,7.22,ZAGG,ZAGG Inc
2939,46.15,VEC,Vectrus Inc.
2940,19.88,WBK,Westpac Banking Corporation
2941,13.02,CSQ,Calamos Strategic Total Return Fund
2942,154.12,HELE,Helen of Troy Limited
2943,3.05,CRHM,CRH Medical Corporation of Beneficial Interest
2944,0.63,FGP,Ferrellgas Partners L.P.
2945,19.07,IIF,Morgan Stanley India Investment Fund Inc.
2946,28.03,NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN
2947,1.32,XSPA,XpresSpa Group Inc.
2948,11.91,BRG,Bluerock Residential Growth REIT Inc. Class A
2949,0.81,GSV,Gold Standard Ventures Corporation (Canada)
2950,35.0,PCMI,PCM Inc.
2951,40.73,AIR,AAR Corp.
2952,32.22,POL,PolyOne Corporation
2953,101.74,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
2954,9.3,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one)
2955,3.62,TRVG,trivago N.V.
2956,27.0,HIIQ,Health Insurance Innovations Inc.
2957,6.43,SIEN,Sientra Inc.
2958,29.13,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.
2959,45.7,CVI,CVR Energy Inc.
2960,11.88,CPLP,Capital Product Partners L.P.
2961,77.34,JOBS,51job Inc.
2962,15.73,FOGO,Fogo de Chao Inc.
2963,29.5,SPAB,SPDR Portfolio Aggregate Bond
2964,12.04,AWF,Alliancebernstein Global High Income Fund
2965,9.37,BXG,Bluegreen Vacations Corporation
2966,37.89,FBK,FB Financial Corporation
2967,29.31,IYZ,iShares U.S. Telecommunications
2968,4.25,FAX,Aberdeen Asia-Pacific Income Fund Inc
2969,46.46,SHYG,iShares 0-5 Year High Yield Corporate Bond
2970,151.44,NICE,NICE Ltd
2971,100.77,KALU,Kaiser Aluminum Corporation
2972,50.24,ACC,American Campus Communities Inc
2973,23.7,RELX,RELX PLC PLC American Depositary Shares (Each representing One)
2974,10.98,CAMP,CalAmp Corp.
2975,2.26,ICON,Iconix Brand Group Inc.
2976,2.45,JE,Just Energy Group Inc. (Canada)
2977,19.31,ASPS,Altisource Portfolio Solutions S.A.
2978,22.66,RGS,Regis Corporation
2979,18.82,BNO,United States Brent Oil Fund LP ETV
2980,6.54,ZIXI,Zix Corporation
2981,94.94,ACWV,iShares Edge MSCI Min Vol Global
2982,74.35,ITGR,Integer Holdings Corporation
2983,14.22,CGBD,TCG BDC Inc.
2984,31.93,EWN,iShares MSCI Netherlands Index Fund
2985,5.03,MNLO,Menlo Therapeutics Inc.
2986,10.32,BSF,Bear State Financial Inc.
2987,79.14,RGEN,Repligen Corporation
2988,6.39,BPI,Bridgepoint Education Inc.
2989,12.59,KRO,Kronos Worldwide Inc
2990,1.79,SB,Safe Bulkers Inc ($0.001 par value)
2991,12.82,AOSL,Alpha and Omega Semiconductor Limited
2992,90.92,CVGW,Calavo Growers Inc.
2993,3.02,DSKE,Daseke Inc.
2994,14.2,DGICA,Donegal Group Inc. Class A Common Stock
2995,2.53,CCO,Clear Channel Outdoor Holdings Inc. Class A
2996,1.3,TUES,Tuesday Morning Corp.
2997,94.03,GXC,SPDR S&P China
2998,31.39,SILC,Silicom Ltd
2999,120.23,RGLD,Royal Gold Inc.
3000,0.05,ARLZ,Aralez Pharmaceuticals Inc.
3001,17.83,GBDC,Golub Capital BDC Inc.
3002,30.49,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
3003,8.17,OCSI,Oaktree Strategic Income Corporation
3004,20.31,TSG,The Stars Group Inc.
3005,55.02,EBS,Emergent Biosolutions Inc.
3006,11.09,EURN,Euronav NV
3007,69.87,QTWO,Q2 Holdings Inc.
3008,17.35,SNLN,Highland/iBoxx Senior Loan ETF
3009,146.58,SAGE,Sage Therapeutics Inc.
3010,10.88,NOA,North American Energy Partners Inc. (no par)
3011,0.61,APVO,Aptevo Therapeutics Inc.
3012,7.73,CALX,Calix Inc
3013,11.99,PLAB,Photronics Inc.
3014,46.85,RARX,Ra Pharmaceuticals Inc.
3015,25.52,AGYS,Agilysys Inc.
3016,9.95,RSO,Resource Capital Corp.
3017,2.8,AHT,Ashford Hospitality Trust Inc
3018,2.83,CALA,Calithera Biosciences Inc.
3019,10.54,TGH,Textainer Group Holdings Limited
3020,27.36,CG,The Carlyle Group L.P.
3021,32.9,EVA,Enviva Partners LP representing limited partner interests
3022,65.68,RPV,Guggenheim S&P 500 Pure Value
3023,117.97,ATR,AptarGroup Inc.
3024,8.46,TRST,TrustCo Bank Corp NY
3025,30.62,SYKE,Sykes Enterprises Incorporated
3026,0.79,TEDU,Tarena International Inc.
3027,70.24,FWRD,Forward Air Corporation
3028,102.79,ABG,Asbury Automotive Group Inc
3029,11.44,LBC,Luther Burbank Corporation
3030,1.5,MARA,Marathon Patent Group Inc.
3031,4.16,DS,Drive Shack Inc.
3032,23.21,FLIC,The First of Long Island Corporation
3033,5.04,ARDX,Ardelyx Inc.
3034,16.63,ARR,ARMOUR Residential REIT Inc.
3035,0.9,ADAP,Adaptimmune Therapeutics plc
3036,91.57,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill
3037,36.41,ATGE,Adtalem Global Education Inc.
3038,28.61,WHD,Cactus Inc. Class A
3039,80.76,BSV,Vanguard Short-Term Bond
3040,50.33,LEXEA,Liberty Expedia Holdings Inc. Series A Common Stock
3041,91.89,LECO,Lincoln Electric Holdings Inc.
3042,16.05,PID,PowerShares International Dividend Achievers Portfolio
3043,0.96,TRVN,Trevena Inc.
3044,9.99,JPS,Nuveen Preferred & Income Securities Fund
3045,32.87,FSB,Franklin Financial Network Inc.
3046,33.89,SPHQ,PowerShares S&P 500 Quality Portfolio
3047,17.27,CATO,Cato Corporation (The) Class A
3048,144.08,SGOL,ETFS Physical Swiss Gold Shares
3049,52.07,MTX,Minerals Technologies Inc.
3050,10.44,BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest
3051,2.59,FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A.
3052,0.83,VTL,Vital Therapies Inc.
3053,7.81,LJPC,La Jolla Pharmaceutical Company
3054,90.15,TREX,Trex Company Inc.
3055,41.34,FTS,Fortis Inc.
3056,138.6,VV,Vanguard Large-Cap
3057,33.96,CCS,Century Communities Inc.
3058,24.24,CHUY,Chuy's Holdings Inc.
3059,134.14,FDN,First Trust DJ Internet Index Fund
3060,3.31,MLNT,Melinta Therapeutics Inc.
3061,44.11,CLB,Core Laboratories N.V.
3062,18.25,CTRN,Citi Trends Inc.
3063,1.31,VSTM,Verastem Inc.
3064,43.98,CIT,CIT Group Inc (DEL)
3065,5.76,UTI,Universal Technical Institute Inc
3066,0.61,GPL,Great Panther Silver Limited (Canada)
3067,4.6,INTT,inTest Corporation
3068,14.05,BGB,Blackstone / GSO Strategic Credit Fund
3069,63.79,IBP,Installed Building Products Inc.
3070,29.57,CENT,Central Garden & Pet Company
3071,13.88,SPTN,SpartanNash Company
3072,6.81,NML,Neuberger Berman MLP Income Fund Inc.
3073,59.97,NSIT,Insight Enterprises Inc.
3074,3.7,AMRS,Amyris Inc.
3075,28.28,EQBK,Equity Bancshares Inc.
3076,2.86,SEAC,SeaChange International Inc.
3077,0.29,RVLT,Revolution Lighting Technologies Inc.
3078,7.79,JMF,Nuveen Energy MLP Total Return Fund of Beneficial Interest
3079,5.0,RNGR,Ranger Energy Services Inc. Class A
3080,2.27,INAP,Internap Corporation
3081,47.35,ACWX,iShares MSCI ACWI ex US Index Fund
3082,114.04,ARGX,argenx SE
3083,156.12,RACE,Ferrari N.V.
3084,1.85,STKL,SunOpta Inc.
3085,71.35,VFH,Vanguard Financials
3086,38.42,ROL,Rollins Inc.
3087,31.16,KOP,Koppers Holdings Inc.
3088,28.31,STAA,STAAR Surgical Company
3089,6.97,TCRD,THL Credit Inc.
3090,188.43,LFUS,Littelfuse Inc.
3091,100.11,CYBR,CyberArk Software Ltd.
3092,331.37,ULTI,The Ultimate Software Group Inc.
3093,122.5,ESL,Esterline Technologies Corporation
3094,37.6,APOG,Apogee Enterprises Inc.
3095,152.27,MPWR,Monolithic Power Systems Inc.
3096,16.44,MBIN,Merchants Bancorp
3097,31.58,HI,Hillenbrand Inc
3098,107.66,CRED,iShares U.S. Credit Bond ETF
3099,26.37,PZA,PowerShares National AMT-Free Municipal Bond Portfolio
3100,51.37,FELE,Franklin Electric Co. Inc.
3101,77.96,SSB,South State Corporation
3102,15.4,LAYN,Layne Christensen Company
3103,9.85,WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares
3104,4.79,ADMA,ADMA Biologics Inc
3105,11.87,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest
3106,20.3,GLP,Global Partners LP representing Limited Partner Interests
3107,10.89,ICLN,iShares S&P Global Clean Energy Index Fund
3108,24.87,ITRN,Ituran Location and Control Ltd.
3109,6.36,RYB,RYB Education Inc. American depositary shares each representing one Class A
3110,42.82,MAIN,Main Street Capital Corporation
3111,0.85,INNT,Innovate Biopharmaceuticals Inc.
3112,12.42,CAFD,8point3 Energy Partners LP
3113,136.63,LANC,Lancaster Colony Corporation
3114,4.81,PRGX,PRGX Global Inc.
3115,133.22,CHDN,Churchill Downs Incorporated
3116,40.92,DQ,DAQO New Energy Corp. American Depositary Shares each representing five
3117,261.32,TYL,Tyler Technologies Inc.
3118,8.4,AKTS,Akoustis Technologies Inc.
3119,33.38,SLP,Simulations Plus Inc.
3120,19.7,RICK,RCI Hospitality Holdings Inc.
3121,7.89,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
3122,1.67,PER,SandRidge Permian Trust of Benficial Interest
3123,59.64,ENTA,Enanta Pharmaceuticals Inc.
3124,22.09,DJP,iPath Bloomberg Commodity Index Total Return ETN
3125,63.05,EXPO,Exponent Inc.
3126,30.77,IXC,iShares Global Energy
3127,37.29,INDY,iShares S&P India Nifty 50 Index Fund
3128,8.83,FRGI,Fiesta Restaurant Group Inc.
3129,2.77,HBIO,Harvard Bioscience Inc.
3130,54.02,SEND,SendGrid Inc.
3131,7.03,DAKT,Daktronics Inc.
3132,81.91,EFG,iShares MSCI EAFE Growth
3133,0.12,AREX,Approach Resources Inc.
3134,47.96,AAON,AAON Inc.
3135,30.79,SKY,Skyline Corporation
3136,8.71,FPL,First Trust New Opportunities MLP & Energy Fund of Beneficial Interest
3137,22.63,NSTG,NanoString Technologies Inc.
3138,25.82,MOV,Movado Group Inc.
3139,26.19,HSEB,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom)
3140,14.68,GTS,Triple-S Management Corporation Class B
3141,9.53,JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest
3142,5.15,CDMO,Avid Bioservices Inc.
3143,1.36,ARC,ARC Document Solutions Inc.
3144,37.09,KFY,Korn/Ferry International
3145,47.64,CQQQ,Guggenheim China Technology
3146,78.22,GIB,CGI Group Inc.
3147,356.73,MDY,SPDR MidCap Trust Series I
3148,18.57,BCEI,Bonanza Creek Energy Inc.
3149,11.1,DFIN,Donnelley Financial Solutions Inc.
3150,60.74,NNI,Nelnet Inc.
3151,29.99,ESIO,Electro Scientific Industries Inc.
3152,4.61,FLDM,Fluidigm Corporation
3153,2.53,COGT,Cogint Inc.
3154,6.25,EVF,Eaton Vance Senior Income Trust
3155,26.91,IBDD,iShares iBonds Mar 2023 Term Corporate
3156,11.39,NTG,Tortoise MLP Fund Inc.
3157,3.5,CGIX,Cancer Genetics Inc.
3158,12.76,ZOES,Zoe's Kitchen Inc.
3159,33.72,RMAX,RE/MAX Holdings Inc. Class A
3160,100.35,VCLT,Vanguard Long-Term Corporate Bond ETF
3161,3.3,CRVS,Corvus Pharmaceuticals Inc.
3162,43.97,HRI,Herc Holdings Inc.
3163,23.72,LDL,Lydall Inc.
3164,96.16,PRLB,Proto Labs Inc.
3165,17.19,BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest
3166,123.18,TECD,Tech Data Corporation
3167,0.43,HAIR,Restoration Robotics Inc.
3168,34.6,MMI,Marcus & Millichap Inc.
3169,82.63,CR,Crane Company
3170,34.94,CEQP,Crestwood Equity Partners LP
3171,6.3,CRWS,Crown Crafts Inc.
3172,91.66,LNN,Lindsay Corporation
3173,73.54,EDC,Direxion Emerging Markets Bull 3X Shares
3174,36.81,TCBK,TriCo Bancshares
3175,2.71,VMIN,REX VolMAXX Inverse VIX Weekly Futures Strategy
3176,0.21,PTX,Pernix Therapeutics Holdings Inc.
3177,143.7,SODA,SodaStream International Ltd.
3178,6.64,SNDX,Syndax Pharmaceuticals Inc.
3179,14.41,CLNC,Colony NorthStar Credit Real Estate Inc. Class A
3180,52.49,INGN,Inogen Inc
3181,20.7,GDV,Gabelli Dividend & Income Trust of Beneficial Interest
3182,2.22,JONE,Jones Energy Inc. Class A
3183,60.25,GSBC,Great Southern Bancorp Inc.
3184,157.24,PEN,Penumbra Inc.
3185,19.88,MTGE,MTGE Investment Corp.
3186,50.16,AGR,Avangrid Inc.
3187,78.24,ANIP,ANI Pharmaceuticals Inc.
3188,1.44,CETX,Cemtrex Inc.
3189,13.96,FRN,Guggenheim Frontier Markets
3190,75.59,FXC,Guggenheim CurrencyShares Canadian Dollar Trust
3191,2.48,GNCA,Genocea Biosciences Inc.
3192,6.51,LQDT,Liquidity Services Inc.
3193,62.28,PRSC,The Providence Service Corporation
3194,74.26,SCJ,iShares MSCI Japan Sm Cap
3195,5.58,TKC,Turkcell Iletisim Hizmetleri AS
3196,12.33,VMO,Invesco Municipal Opportunity Trust
3197,7.13,CRK,Comstock Resources Inc.
3198,9.55,CYOU,Changyou.com Limited
3199,15.02,FATE,Fate Therapeutics Inc.
3200,70.09,NWN,Northwest Natural Gas Company
3201,2.37,OSS,One Stop Systems Inc.
3202,6.11,TSQ,Townsquare Media Inc. Class A
3203,47.37,PDVW,pdvWireless Inc.
3204,19.75,CODI,Compass Diversified Holdings Shares of Beneficial Interest
3205,33.26,RDVY,First Trust Rising Dividend Achievers ETF
3206,4.11,PBPB,Potbelly Corporation
3207,19.45,WAAS,AquaVenture Holdings Limited
3208,10.86,CRF,Cornerstone Total Return Fund Inc. (The)
3209,7.91,IGR,CBRE Clarion Global Real Estate Income Fund
3210,35.26,NANO,Nanometrics Incorporated
3211,7.91,TACO,Del Taco Restaurants Inc.
3212,56.64,AVAV,AeroVironment Inc.
3213,35.76,SPEM,SPDR Index Shares Fund Portfolio Emerging Markets
3214,143.28,IPGP,IPG Photonics Corporation
3215,2.42,TTOO,T2 Biosystems Inc.
3216,375.48,SAM,Boston Beer Company Inc. (The)
3217,3.84,DSX,Diana Shipping inc.
3218,71.88,IIPR,Innovative Industrial Properties Inc.
3219,19.53,AMPH,Amphastar Pharmaceuticals Inc.
3220,97.75,CNMD,CONMED Corporation
3221,52.33,DOG,ProShares Short Dow30
3222,18.5,HDNG,Hardinge Inc.
3223,14.19,HEQ,John Hancock Hedged Equity & Income Fund of Beneficial Interest
3224,4.93,NDLS,Noodles & Company
3225,83.98,TNH,Terra Nitrogen Company L.P.
3226,80.64,VWOB,Vanguard Emerging Markets Government Bond ETF
3227,43.3,ABCB,Ameris Bancorp
3228,14.89,BPMP,BP Midstream Partners LP representing Limited Partner Interests
3229,74.44,PJC,Piper Jaffray Companies
3230,6.69,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
3231,11.33,CYTK,Cytokinetics Incorporated
3232,26.56,NTGR,NETGEAR Inc.
3233,218.22,ITA,iShares U.S. Aerospace & Defense
3234,20.03,FONR,Fonar Corporation
3235,204.43,UNF,Unifirst Corporation
3236,22.39,RDWR,Radware Ltd.
3237,14.79,JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares
3238,26.29,FTXO,First Trust Nasdaq Bank ETF
3239,5.35,GIFI,Gulf Island Fabrication Inc.
3240,19.09,BGSF,BG Staffing Inc
3241,437.84,CACC,Credit Acceptance Corporation
3242,8.3,EMO,ClearBridge Energy MLP Opportunity Fund Inc.
